Num,Id,Type,Address
62,a38bf372-5a0d-4c90-a2f3-e92d53f28f0a,이디야 동대문 9호점,3124 울산시 도봉구 67길 
63,be31f8d7-a3fc-49ec-9a61-eeee74c5b91f,투썸플레이스 방배 5호점,9541 광주시 동대문구 19길 
64,67e14e43-f3b3-4954-8243-398f9c122889,커피빈 종로 1호점,5179 대전시 용산구 52길 
65,0d854f96-3dce-442f-b07a-f2272a94859a,메가커피 신림 8호점,5055 광주시 성동구 41길 
66,e8cd9574-ebd5-41cb-979e-b6802ff469d2,커피빈 신림 7호점,4106 부산시 서대문구 6길 
67,6b40bf6f-cfb7-4a23-8445-d87fb0b6ba63,투썸플레이스 신촌 4호점,608 대전시 금천구 10길 
68,74561cbe-56f2-4989-9ea7-732268a8206a,이디야 종로 3호점,3693 대전시 강서구 45길 
69,89748eb2-ac72-4e10-9281-6f89eeeeb925,빽다방 종로 0호점,2670 서울시 송파구 97길 
70,37c5932c-11c5-4a1a-aff3-3b7693ba73d0,빽다방 노원 8호점,1514 인천시 송파구 44길 
71,6ee7b059-c727-4208-afb5-8da463b6cd31,이디야 건대 2호점,3593 세종시 금천구 23길 
72,9fcc4480-4dcb-425e-b703-ffe32ef2fb96,커피빈 강남 0호점,6102 서울시 중구 82길 
73,acffdaa1-0b14-4b61-831f-b6abaebac224,빽다방 신촌 5호점,3516 부산시 강남구 83길 
74,a91110e0-86cf-435c-880d-68c032253cf2,메가커피 건대 4호점,9995 세종시 성동구 56길 
75,ec491017-8f3c-44cc-8f10-c56d12d42abe,메가커피 방배 7호점,6269 광주시 양천구 71길 
76,5a698e02-c8b1-46b1-89a1-a2b2251b1110,투썸플레이스 신촌 8호점,8577 인천시 중랑구 44길 
77,20d0dccf-3a2c-476b-9793-641d0077b826,메가커피 홍대 3호점,2557 대전시 마포구 14길 
78,d76a2eb3-6418-4532-8216-b51787b2214f,스타벅스 강남 0호점,8611 울산시 동대문구 72길 
79,5ab4709d-f3d1-43a3-ab13-23656254bed5,투썸플레이스 종로 4호점,2517 광주시 양천구 26길 
80,ee46dcb1-5d21-42c7-bcaf-57a14cc22232,이디야 명동 0호점,8675 대전시 강북구 1길 
81,9f6d3d8c-a7d6-41fc-b938-92c0c5ddda3e,빽다방 건대 3호점,1401 서울시 강남구 62길 
82,15881fbd-f8f3-416f-8358-0eaa9fa5232f,커피빈 강남 3호점,1030 서울시 강서구 80길 
83,07201f08-afb8-4bcd-9c1a-3c085861ca8c,커피빈 대학로 7호점,9526 서울시 강북구 90길 
84,21141f9d-f18c-4176-87c6-3155debffae3,빽다방 건대 6호점,1759 부산시 관악구 20길 
85,a80a386a-cf5e-4f7b-94ff-7a18cd661453,스타벅스 청담 0호점,1252 대전시 용산구 70길 
86,5608c54d-c7b2-4054-abca-1719d4b472b8,투썸플레이스 방배 9호점,5213 울산시 도봉구 56길 
87,3fb368d5-2cfe-41fc-a72e-6e0d2ba5318f,메가커피 신림 9호점,2450 광주시 서초구 88길 
88,e171e1b6-31d8-4484-928a-3093aee735df,이디야 종로 8호점,8883 인천시 성북구 32길 
89,321a8b7b-6961-4178-a866-02421d7c1deb,이디야 종로 2호점,6287 대구시 중랑구 68길 
90,974dc50e-3921-4074-8784-e01c728621fd,메가커피 동대문 0호점,3905 인천시 종로구 32길 
91,ff2b0b4f-a22a-49b3-b8db-1ca804a40121,커피빈 신림 4호점,147 광주시 마포구 96길 
92,ad147339-479c-4455-bb6f-e6197937d7cf,메가커피 방배 7호점,3495 광주시 강남구 82길 
93,90ce10b5-1c16-4b0d-8d13-729124a47c48,투썸플레이스 종로 0호점,4043 인천시 송파구 34길 
94,eda0e416-4779-433d-8895-46d7a9d3a44a,메가커피 노원 4호점,6595 광주시 구로구 98길 
95,1b1ca3e6-56c4-4ddb-8a29-d6d072c68bad,이디야 건대 4호점,1916 인천시 송파구 99길 
96,73ac57ae-23e3-4712-a4e8-5f849c941429,스타벅스 노원 1호점,9596 세종시 영등포구 48길 
97,bc8c9c67-2da7-4d2c-aee7-48192225e1b5,메가커피 청담 9호점,8207 울산시 양천구 37길 
98,7cc5e93e-c5f3-47ab-a069-51dc6535a223,스타벅스 대학로 3호점,6426 울산시 용산구 7길 
99,9c41c482-b984-487f-bc32-2c44317a0027,스타벅스 건대 5호점,5646 울산시 관악구 77길 
100,e7931c06-3577-4f70-9176-d2224d9a1c38,메가커피 동대문 1호점,8896 서울시 서초구 39길 
